Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-02-19,12:34:31,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,JZqaw1nWIdqZ5ZKAUPc0NwWzWXbZY,paJb8sSxmh3u6xQeylKvYjNJItTZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JZqaw1nWIdqZ5ZKAUPc0NwWzWXbZY/by-unit/LE5FF4WWC9K4R,"2 x Water (Regular), Water (Regular)",Payment,TSA,"","","","","",$0.00,3ZPSWN4YTAS5777AYCPX4PXXMJ8X,2025-02-19,https://app.squareup.com/dashboard/sales/deposits/3ZPSWN4YTAS5777AYCPX4PXXMJ8X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
2025-02-19,09:56:53,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,d7m0lVkeyi21sU3RsEudqJRBI17YY,hQ6ZKSEhGjTEKa16YzoIiFVWl7YZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/d7m0lVkeyi21sU3RsEudqJRBI17YY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z8RS2SXXQ4X5XX5MA7NQKKR9061,2025-02-19,https://app.squareup.com/dashboard/sales/deposits/3Z8RS2SXXQ4X5XX5MA7NQKKR9061/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-19,09:11:40,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,bem9oMeFOIhjVe8nwcV8TmxO6ybZY,JCBZKNXj3cIXpkXD5ZHVjhvdKhNZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/bem9oMeFOIhjVe8nwcV8TmxO6ybZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZN19NM40HRX21Q4PWVFXZ8Y97VS,2025-02-19,https://app.squareup.com/dashboard/sales/deposits/3ZN19NM40HRX21Q4PWVFXZ8Y97VS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-19,09:11:06,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,XMmx0OGy6MlSgVVR8QmpcIblLWCZY,HR7kHHEr0qfTSWEVCCEjMcdDi6bZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XMmx0OGy6MlSgVVR8QmpcIblLWCZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZF57WJE1TR912BAWG00P4BXWX7N,2025-02-19,https://app.squareup.com/dashboard/sales/deposits/3ZF57WJE1TR912BAWG00P4BXWX7N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-19,07:39:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,jsxWNzfgJOCk6UbFmTIS0Oxi8zNZY,h8QxCa9vh767KSnbzZOexIxGMMGZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/jsxWNzfgJOCk6UbFmTIS0Oxi8zNZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZR805YN78C96AQ5EREJT7P1CHXS,2025-02-19,https://app.squareup.com/dashboard/sales/deposits/3ZR805YN78C96AQ5EREJT7P1CHXS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-18,13:30:49,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,7UhFiYgFJp6gXHVokgfMMX2SXTEZY,1ARL4zfknXmBHEWPob1VneEyuYcZY,MasterCard,2117,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7UhFiYgFJp6gXHVokgfMMX2SXTEZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",X2P34H2E691XS9PJ5X5710DD3C,Madasyn Vavala,"","",$0.00,3ZYFRX1J8RGH2ES38BSJMVYG37QS,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZYFRX1J8RGH2ES38BSJMVYG37QS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-18,12:00:06,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,BBexA5WPME10bRB46Vq1M46tf5PZY,PJDLrVUEXdRxqn5vW7Ig8nACOF9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BBexA5WPME10bRB46Vq1M46tf5PZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZTD5FFYMJM10NQ0VFQ0Y5N843ZD,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZTD5FFYMJM10NQ0VFQ0Y5N843ZD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-18,11:59:01,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,lzS134wzqfhpLgST0rFXiWyavedZY,xCXvJvPIabKLdwh8QRm6A09UlVZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/lzS134wzqfhpLgST0rFXiWyavedZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZZ29D1E3JJX7VKF08N04VW11WTS,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZZ29D1E3JJX7VKF08N04VW11WTS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-18,11:55:49,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,70j623aFQOIkryMMe8mkBBlzQJaZY,hmh5nWDh4ft1koxaxnAkMUXE5IEZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/70j623aFQOIkryMMe8mkBBlzQJaZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z25Q7J0NV5514K4M2Q8TDQ0RGVH,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3Z25Q7J0NV5514K4M2Q8TDQ0RGVH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-02-18,10:52:29,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,dxzvC7IoNxjl6U8CHApNQ3U3fN6YY,5Kx3PnrzL9mxl8mUbADLK78s07aZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dxzvC7IoNxjl6U8CHApNQ3U3fN6YY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3Z87PJNABHK91H3FC7691TT1DEV1,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3Z87PJNABHK91H3FC7691TT1DEV1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-18,10:51:35,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,vONXgAcw5LWKjlTDFqfYf6EpEFDZY,Tj7VFxwMJVMc8DvR57DzAqatRyKZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vONXgAcw5LWKjlTDFqfYf6EpEFDZY/by-unit/LE5FF4WWC9K4R,"Water (Regular), Water (Regular)",Payment,TSA,"","","","","",$0.00,3ZW8PEZEVKPS2V1BWPZJZV9BFV0S,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZW8PEZEVKPS2V1BWPZJZV9BFV0S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:57:40,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,d3C1wsdZ4hQQBQSsDFDbS3tg1RLZY,DNkjMP2UkjLRMCnWSQ2F0JTtXlKZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/d3C1wsdZ4hQQBQSsDFDbS3tg1RLZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3Z51WNS2NQSX6PF78MZQM9G2VY61,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3Z51WNS2NQSX6PF78MZQM9G2VY61/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:55:59,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,ddHER1wvk26yniGwwYo7JxvmP4PZY,tYfr6Ce4AvINgZEo5ptxbfesnkOZY,Visa,7138,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ddHER1wvk26yniGwwYo7JxvmP4PZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",GJD3HD5DB2GWSH5WCRCF20T7BR,Daylene Ruiz,"","",$0.00,3Z4ENN9WATMX37N1NKRX378V9FZH,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3Z4ENN9WATMX37N1NKRX378V9FZH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:51:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,riSin0A5gS28qde65okF1Qcg9DMZY,xUq07cVRtqnLnLb0htEKKlUVVMCZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/riSin0A5gS28qde65okF1Qcg9DMZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZV5ECB06AYN1KV74F83HAKWMDWD,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZV5ECB06AYN1KV74F83HAKWMDWD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:45:13,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,RD39PNmN9OKK32EYpRPGthgQVvaZY,7Hn94JQK2OW0BI833LNvj2Fu5HEZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RD39PNmN9OKK32EYpRPGthgQVvaZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z5G8Y5YANZD4Y3FGM9X8VESAVHD,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3Z5G8Y5YANZD4Y3FGM9X8VESAVHD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:42:37,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,vWzMI1JGxr4nILOTYVWO9FzCuSdZY,126m6VoKdegFYCWJ9MesrYZqBsIZY,Visa,5794,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vWzMI1JGxr4nILOTYVWO9FzCuSdZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3Z7W3Y5K0BS962Z951BWYA61SGEN,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3Z7W3Y5K0BS962Z951BWYA61SGEN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:41:50,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,pVWHXmkUpVkvqjR1RFIvoujvMqSZY,hcclZIViqcoa4r8cEQU4l1rrvRcZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/pVWHXmkUpVkvqjR1RFIvoujvMqSZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZXC55WNWAXX6PDBPKT02JZGZ85D,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZXC55WNWAXX6PDBPKT02JZGZ85D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-18,08:41:17,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,zKgCWpdddoyuX3FArbqc9JMuDZEZY,pkoC5IIYe3SRnCo0IdRzRdyxkMVZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zKgCWpdddoyuX3FArbqc9JMuDZEZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZHABJZZZKMD5DF43EJF7FK4YZ3N,2025-02-18,https://app.squareup.com/dashboard/sales/deposits/3ZHABJZZZKMD5DF43EJF7FK4YZ3N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-13,11:20:53,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,hHVLKP8JGBCBAET3qwinczBB9cSZY,9CMLL8HPnyxKOeDYZZZgQ2jW2sAZY,Visa,8878,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hHVLKP8JGBCBAET3qwinczBB9cSZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"",3KQPQ3JWC502HE3W5QBSGWNKY0,Laila White,"","",$0.00,3ZNNNWXEZ6ZD5Z35C5EMABMJ2N01,2025-02-13,https://app.squareup.com/dashboard/sales/deposits/3ZNNNWXEZ6ZD5Z35C5EMABMJ2N01/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-13,11:09:00,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,XgAJMaYCgdRafIcFvIOGV8rvy2YZY,3FrZPUXjiZdvVLRCS84e9PwjzAZZY,Visa,4075,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XgAJMaYCgdRafIcFvIOGV8rvy2YZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",X2P34H2E691XS9PJ5X5710DD3C,Madasyn Vavala,"","",$0.00,3Z6NKZBY9MQX673AXEP4S10SN39N,2025-02-13,https://app.squareup.com/dashboard/sales/deposits/3Z6NKZBY9MQX673AXEP4S10SN39N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-13,11:08:15,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$11.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,9PEYM5Ln1lugTAjXIcHpwDGdpSWZY,92UcYw5t29hBEh1zOnETkdUUTeHZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9PEYM5Ln1lugTAjXIcHpwDGdpSWZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3Z8J9ZA2XRV17T5BXHEP6W971H0D,2025-02-13,https://app.squareup.com/dashboard/sales/deposits/3Z8J9ZA2XRV17T5BXHEP6W971H0D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-13,09:23:48,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,tLop4HvLNK1ePgNypu3lL2zrYwOZY,bbfwmYwUYUqVBwKy6GPfSoPhsxKZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tLop4HvLNK1ePgNypu3lL2zrYwOZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZJ8RN4ZAMS53XDF3AZ8DCTBHZ49,2025-02-13,https://app.squareup.com/dashboard/sales/deposits/3ZJ8RN4ZAMS53XDF3AZ8DCTBHZ49/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-11,13:19:53,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,L0Tk840dFLiOdAdjkecM6WyqrjTZY,9mIWQ7cBBECTSWRdgMHjuQwr6OCZY,Visa,0179,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/L0Tk840dFLiOdAdjkecM6WyqrjTZY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"",DG1HJ0S9MZKPWZ4PTJS754JWH8,Adam Zouini,"","",$0.00,3ZG6J8SYBH4H3B55MDKTAFW9N1HN,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3ZG6J8SYBH4H3B55MDKTAFW9N1HN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-11,12:49:38,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,78NJ2ESWkjMqXS5FVIaZ2IjnYNLZY,Hn2ItZR0U5twbQ9Bp7bEQgo4BufZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/78NJ2ESWkjMqXS5FVIaZ2IjnYNLZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z4RT09QEVB549D7FT1V3Q54TVZN,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3Z4RT09QEVB549D7FT1V3Q54TVZN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-11,11:27:02,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,fIGjkEVwOTBhaUP5iTUAZejH0VXZY,XniSwwK810VZ2rwqZrQWDG7tJL6YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fIGjkEVwOTBhaUP5iTUAZejH0VXZY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z21K8HCNRK11SFFQQA9TJPFNBJ9,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3Z21K8HCNRK11SFFQQA9TJPFNBJ9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2025-02-11,11:26:42,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,9rG8Vn3SjUeBIBap1xZhVwAsLzEZY,DZCJveCLLk1lYSSdSwAZl04xTxWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9rG8Vn3SjUeBIBap1xZhVwAsLzEZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZZP1PCD2GTX315A7ZNAQD0N5PRN,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3ZZP1PCD2GTX315A7ZNAQD0N5PRN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-02-11,10:59:01,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,HIKGiyTV7oBWip3gCPanRTwAAt7YY,31ZIh4P0tBBAgDwOsPsZ92r7ceQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/HIKGiyTV7oBWip3gCPanRTwAAt7YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z3F6TFZTV757MNDHN00Z33Y2PMH,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3Z3F6TFZTV757MNDHN00Z33Y2PMH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-02-11,10:02:14,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,DimPTSdrr26EGqHjWgWDDWt5qBfZY,jdsBN98Q9eHkwIwm11iNUqZqBp8YY,Visa,0179,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/DimPTSdrr26EGqHjWgWDDWt5qBfZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",DG1HJ0S9MZKPWZ4PTJS754JWH8,Adam Zouini,"","",$0.00,3ZVBSNVQXWJ5151F4JBQ9G47YPRD,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3ZVBSNVQXWJ5151F4JBQ9G47YPRD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-02-11,09:39:38,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,d1vkeHgxN6QFXOnPmU4WoRzPyY7YY,RCHpeOGsn9NI0UEqljhHtJk55bDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/d1vkeHgxN6QFXOnPmU4WoRzPyY7YY/by-unit/LE5FF4WWC9K4R,10 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZV6N6DSX7EH5JVERB6JAJ4G8ZQ5,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3ZV6N6DSX7EH5JVERB6JAJ4G8ZQ5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$10.00,"","",$0.00,TSA,$0.00,""
2025-02-11,09:12:57,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,zSsmQqLPEXUth6AnLK6xoI3CV4ZZY,Fm8FWTAEkZOZhJIRC3BoJT5xBnFZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zSsmQqLPEXUth6AnLK6xoI3CV4ZZY/by-unit/LE5FF4WWC9K4R,10 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZDY3VDHHT9932V3GJP8SJWZECYX,2025-02-11,https://app.squareup.com/dashboard/sales/deposits/3ZDY3VDHHT9932V3GJP8SJWZECYX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$10.00,"","",$0.00,TSA,$0.00,""
