Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-03-26,12:34:28,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Register,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,67hOtDUSGiciCi8qhftzkCRv1cNZY,zzlqxtz24ixS0YSpF9pn0HuagpSZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/67hOtDUSGiciCi8qhftzkCRv1cNZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:33:56,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,CFEqPtVPBUDZ20JLrq8blNoc9kJZY,LBM7aoDm6cI70UdpaZAfrVhlOXZZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/CFEqPtVPBUDZ20JLrq8blNoc9kJZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:32:41,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,ciIYsvsJXVQPwfkKaU9fSt1GMnNZY,tCcjGj4OqbsnbfREfp2obrOcmB9YY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/ciIYsvsJXVQPwfkKaU9fSt1GMnNZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:30:49,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,iBQH8zlEqOyILQpVDtYbx1aCOTCZY,doNQEolagoVUv2BYFefLo7nB7EKZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/iBQH8zlEqOyILQpVDtYbx1aCOTCZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:29:30,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,jWv501inbrvd6ik6owqu2jjeV,71kw45a4VCpaqnhUDKpQGBCcvaB,Visa,0686,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/jWv501inbrvd6ik6owqu2jjeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z1J669NA8DX4ZDCCQHR3VASTEPX,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z1J669NA8DX4ZDCCQHR3VASTEPX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:28:46,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,84vEbiVIYjGRC7BHeTCC8HGpSyGZY,RSf5SiYqFxgs7jixwSAQLfm60ZGZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/84vEbiVIYjGRC7BHeTCC8HGpSyGZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:27:48,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,8mqkA7IDerDznbmTKKSmY2wuh1HZY,LXbNY3jAlnMuOGiXPz2QcCbj64VZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/8mqkA7IDerDznbmTKKSmY2wuh1HZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:27:14,Eastern Time (US & Canada),$7.60,$0.00,$0.00,$7.60,$0.00,$0.00,$0.00,$0.00,$7.60,Register,$7.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.30,rehZoZYbApLDPhVspqMTbf1eV,XPUDzVy2NcJ5p8LHwpofjppUvaB,Visa,4040,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/rehZoZYbApLDPhVspqMTbf1eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,AAEVV47Q891X73A5EZK777JZFR,Thomas Bailey,"","",$0.00,3ZCW9ZT3RBC555765B3A8TNVVXRH,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZCW9ZT3RBC555765B3A8TNVVXRH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:26:47,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,6zV8i5AEvzXGZ4O9EwJoglwxAWBZY,tOQIjUz6peaQmD3FgwIf9tU6R3PZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/6zV8i5AEvzXGZ4O9EwJoglwxAWBZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:26:04,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,SVEIVSGBfSQ1CUJGIdFwzCX0NFTZY,RSdEE40mzHfgGO2jG1W0G6fuxYfZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/SVEIVSGBfSQ1CUJGIdFwzCX0NFTZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:24:58,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,eHQhi5kOZhqve8oHVd0OS491eDLZY,HV3pfZo7a1YZu31ZiooN4anP0aVZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/eHQhi5kOZhqve8oHVd0OS491eDLZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:24:32,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,1BwPFgifil5pkzsUHCNKEJmeV,PVbIDqd58uECnm8hBf9lhPrPuaB,MasterCard,5285,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/1BwPFgifil5pkzsUHCNKEJmeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z050S1XR2KD2NV8Q83F97HNDCV9,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z050S1XR2KD2NV8Q83F97HNDCV9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:23:20,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,ivhO5lEj3nb1nejM5qJHlG3hwwHZY,xKtYh75NWvL2wFY4qXoOJpnYVMUZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/ivhO5lEj3nb1nejM5qJHlG3hwwHZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZDJDS6E083S53Z9J948YVVQPC45,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZDJDS6E083S53Z9J948YVVQPC45/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:22:39,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,tBat8hUKV7MwSKqOOtRkv0xeV,ntfPhxuxOJewLgoy34a4DDWEvaB,MasterCard,0026,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/tBat8hUKV7MwSKqOOtRkv0xeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,2SXS6KSXXZRSHJ8ANA7TE65F2C,Conner Mahan,"","",$0.00,3ZD42CZ8PHTD1P7BYBN7VWXK1XYH,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZD42CZ8PHTD1P7BYBN7VWXK1XYH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:22:21,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,M6IMU0UvSsuZmwmIFwjqe4q1QfBZY,TBEWhym6kjd6Nkocs4b6gbc7TpbZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/M6IMU0UvSsuZmwmIFwjqe4q1QfBZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:13:35,Eastern Time (US & Canada),$0.50,$0.00,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Register,$0.00,N/A,$0.50,$0.00,$0.00,"","",$0.00,$0.50,yBgPAXCqYtd9xvIqgF4Irubc9DgZY,Tnxzh4x6ZkLdJnlERLnY0RHo96OZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/yBgPAXCqYtd9xvIqgF4Irubc9DgZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:09:43,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,VD3qL2VHAwT4zpvrLE3USr3eV,h6VAyROWfvwYlYMjGy944Pd7vaB,Visa,0373,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/VD3qL2VHAwT4zpvrLE3USr3eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZS5N7NCS3P914K4V98X1YAZJC41,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZS5N7NCS3P914K4V98X1YAZJC41/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:08:55,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,NTlG2tD1v3LjM6Mn5lSEFV0eV,fnyp9lh515ZFuIkujEI8naUruaB,Visa,4051,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/NTlG2tD1v3LjM6Mn5lSEFV0eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZFRC778ZBE96XZ99GWKVD28S4GN,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZFRC778ZBE96XZ99GWKVD28S4GN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:07:00,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,DaFPSapMXgsYejdtexOyjKseV,jpMEA5ckSZFfTig6INWA5KkAvaB,MasterCard,3249,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/DaFPSapMXgsYejdtexOyjKseV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z43DJ1PA29X4D1112VVT7XF9FCN,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z43DJ1PA29X4D1112VVT7XF9FCN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:05:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,8Uzj6TWlbVw0Z4U8QzQGXW2nF9JZY,RGHuVibCcB8zSiF3WrsYZnzn887YY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/8Uzj6TWlbVw0Z4U8QzQGXW2nF9JZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:04:52,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,iBgDIGqYoADNniFmFM3WW6nSwsVZY,Vk35Ux4iosyn2gU1VpC7mDLCTtMZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/iBgDIGqYoADNniFmFM3WW6nSwsVZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:03:35,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,dL79ar0gCdvrvmPPCiO3nbmeV,v7wFbIhukmymzU4h1jQKduDquaB,Visa,3399,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/dL79ar0gCdvrvmPPCiO3nbmeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZZRM98M96SN33H45MYCS2XHTDFX,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZZRM98M96SN33H45MYCS2XHTDFX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,12:01:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,y3RENLGZncJXhNBR3ufXmxCIO7bZY,NGmFpgOEH1Arf3gXGKO12OF2AaaZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/y3RENLGZncJXhNBR3ufXmxCIO7bZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,VHSPVNKQJNTXHGQG3MB9MSMWN8,"","","",$0.00,3Z4P0R6HTFDD17D99ZTSZ1YZQWSD,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z4P0R6HTFDD17D99ZTSZ1YZQWSD/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:58:51,Eastern Time (US & Canada),$11.50,$0.00,$0.00,$11.50,$0.00,$0.00,$0.00,$0.00,$11.50,Register,$0.00,N/A,$11.50,$0.00,$0.00,"","",$0.00,$11.50,cO0NHGaeEv47WqK73ncnGkgPc1KZY,JgWM2PZ59rJuOitFv3aHKQGQYUKZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/cO0NHGaeEv47WqK73ncnGkgPc1KZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:56:54,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,DQslAVHNgARp9zhGiXROPjjeV,tKAfMh53oxYyscIexn7ZGfLgvaB,Visa,0676,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/DQslAVHNgARp9zhGiXROPjjeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXN9GDSHT5D1ED3ZMP9JTJG44XH,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZXN9GDSHT5D1ED3ZMP9JTJG44XH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:54:44,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,tT3Jr6lw3l5504fuQOMxTboeV,JIaCZFfMt7bDTavLfT7bismHuaB,Visa,0862,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/tT3Jr6lw3l5504fuQOMxTboeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZFFC2HJFFEX4819MHZSBHH90H45,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZFFC2HJFFEX4819MHZSBHH90H45/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:50:12,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,9FUXIiD4A4blF0toliVUK2leV,pAsNt2OaiAEx1QOGY1HAPbnmvaB,MasterCard,8232,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/9FUXIiD4A4blF0toliVUK2leV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,FK6Z3AX1QWMVZRKMA52X2MGQ4M,Dashawn Williams-bey,"","",$0.00,3ZEEZ545BVY55XF3AE691PR7PC69,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZEEZ545BVY55XF3AE691PR7PC69/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:43:06,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Register,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,Y8sV8TqVJSwNPcfQaWWZt2w7v2TZY,JIm09O4mc8iH4ei41es6f2Xh6MbZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Y8sV8TqVJSwNPcfQaWWZt2w7v2TZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:31:23,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,17JLO1M1ucPccKChyTrM0U9eV,bhclIFF9XizrXnWt9G9p9SHivaB,Visa,2370,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/17JLO1M1ucPccKChyTrM0U9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZMC2H4917Y94AVB0VQTBD5QYGP9,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZMC2H4917Y94AVB0VQTBD5QYGP9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:29:07,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,VZqUwTXRdEYdFAbuiPZmxmfeV,52pisvTBBIeZrOKIHW4fxHLIvaB,Visa,3364,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/VZqUwTXRdEYdFAbuiPZmxmfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z1NB76Y789D3NF4ECJVFXYW49BH,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z1NB76Y789D3NF4ECJVFXYW49BH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:24:38,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,c0Fao5hVQxZVC6PBWFSaP9BTqhBZY,NwnzrN7Pf27pEwvQcsfzaR8ufuZZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/c0Fao5hVQxZVC6PBWFSaP9BTqhBZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z11GKBAVQJ51WBF5Y8WV7E6WDK9,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z11GKBAVQJ51WBF5Y8WV7E6WDK9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:23:36,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,HQntzwhr0yn96zWeSzTPUbAfV,TZAenfrT5cHfWq4uGA7saUGqvaB,Visa,6697,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/HQntzwhr0yn96zWeSzTPUbAfV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,X1RRP23Y3508VEQX7DDZPAG28R,"","","",$0.00,3ZYY65T60AA952D7ETGM95S61NP9,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZYY65T60AA952D7ETGM95S61NP9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-03-26,11:20:25,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,L2H8VNgshqd5ypp2pRnNnp5eV,NQXN6owdOFJUhpMMwppZM9JUuaB,MasterCard,5285,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/L2H8VNgshqd5ypp2pRnNnp5eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z682JE9HE9N3MH35JTS39QWMQAS,2024-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z682JE9HE9N3MH35JTS39QWMQAS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
