Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-01-03,16:39:17,Eastern Time (US & Canada),$6.35,$0.00,$0.35,$6.35,$0.00,$0.00,$0.00,$0.00,$6.35,Point of Sale,$6.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.08,ccKcl1vXw3LKZHmuJnMp3gNthzFZY,BCd2aruMMjqrwoLJJoZgrlKG0XVZY,Visa,1246,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/ccKcl1vXw3LKZHmuJnMp3gNthzFZY/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Hot Dog (Regular) - Hot Dog - Beef/Pork, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,3ZNGWD5HCYEX0E19X0V5WSEABZX5,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZNGWD5HCYEX0E19X0V5WSEABZX5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:38:02,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,yToWBAn1cyO0cGp23JUWoKgLSK7YY,966OiJJ4iIp32u6Vbm8GMowzr4JZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/yToWBAn1cyO0cGp23JUWoKgLSK7YY/by-unit/LM7V614TH2YE4,Gatorade - Variety 20 oz (Regular) - Variety Gatorade,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:37:33,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,8KbjkBq1siU3Ur9npC3E7NgjVjBZY,P59kXrnL7Wor5uQLpCJt9utrAxIZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/8KbjkBq1siU3Ur9npC3E7NgjVjBZY/by-unit/LM7V614TH2YE4,"Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:37:06,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,GV2vyqbenfb5TVKbEDmrKxZXVTYZY,rRYjbsvFg12fd00AJfyzByCT3sNZY,Visa,8942,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/GV2vyqbenfb5TVKbEDmrKxZXVTYZY/by-unit/LM7V614TH2YE4,2 x Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,3Z7WZEZHXV7X37Z21M7SNE2PCDZ5,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z7WZEZHXV7X37Z21M7SNE2PCDZ5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:36:07,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,ouSxlSWdahTcUnvToWFSKHMnvqeZY,XrUiYojAJN4ZCYlwcfp83NAiBCGZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/ouSxlSWdahTcUnvToWFSKHMnvqeZY/by-unit/LM7V614TH2YE4,"Chips/Cookies (Regular), Water Bottle (Regular), CapriSun (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:34:36,Eastern Time (US & Canada),$5.35,$0.00,$0.35,$5.35,$0.00,$0.00,$0.00,$0.00,$5.35,Point of Sale,$5.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.11,sOv6luSrhsebT7kBB8TNZ0HcDwMZY,DHnkrl7yMXDnYRonZsMV9dvGjkJZY,Visa,5490,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/sOv6luSrhsebT7kBB8TNZ0HcDwMZY/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Gatorade - Variety 20 oz (Regular) - Variety Gatorade",Payment,MPHS Knights,"","","","","",$0.00,3ZPV04A1HBQ11Y1A6EWKSQPFKESX,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZPV04A1HBQ11Y1A6EWKSQPFKESX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:31:50,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,ufj8aX6XdiIHeZ5AJdjS2oLCqiEZY,lOcPsczTHXMB9eLShBef2OQCA36YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/ufj8aX6XdiIHeZ5AJdjS2oLCqiEZY/by-unit/LM7V614TH2YE4,"Hot Dog (Regular) - Hot Dog - Beef/Pork, Water Bottle (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:28:59,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,AOsBCluaReC4zP0eDmJqlOc5JtSZY,nBNNpyIFgdngKt3cIQ6XW310c8KZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/AOsBCluaReC4zP0eDmJqlOc5JtSZY/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:28:36,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$3.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,eLTNmssfDW88uSjgzgLj80MNhYVZY,J0GrKi9m7fhkFZlB6WC1UVanLadZY,Visa,8139,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/eLTNmssfDW88uSjgzgLj80MNhYVZY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"",TG1C2YAXDZ1P8RZWMS27VVD8R8,"","","",$0.00,3Z62TBC5AZMS5WD8J22EDK061FQ9,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z62TBC5AZMS5WD8J22EDK061FQ9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:24:56,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,4ym2HBy2dioppg9WKzXo6LkS78eZY,x0ExreTIY3nhTcvCTU0sIb3FMx5YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/4ym2HBy2dioppg9WKzXo6LkS78eZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, CapriSun (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:20:41,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$3.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,0osNSIjWBJpuLdtUMv2v7VCpg25YY,5wmoxwNTejTfK8gajDixy4geIfYZY,Visa,2843,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/0osNSIjWBJpuLdtUMv2v7VCpg25YY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,3ZGF8X12T6Q97HNC0EV7BHYPFRSD,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZGF8X12T6Q97HNC0EV7BHYPFRSD/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:16:53,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,i3akCkJdsK0EcwCsTRI22VAHlbYZY,D1kz9da7GmOa4TFo9I4OnU5Br3DZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/i3akCkJdsK0EcwCsTRI22VAHlbYZY/by-unit/LM7V614TH2YE4,2 x Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:14:29,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$3.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,Mgidu6OLkO4UVJSTSOhdZmYGXbGZY,7zPqE2aXvX6P02fWb5xo6monB6fZY,Visa,6297,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/Mgidu6OLkO4UVJSTSOhdZmYGXbGZY/by-unit/LM7V614TH2YE4,Gatorade - Variety 20 oz (Regular) - Variety Gatorade,Payment,MPHS Knights,"","","","","",$0.00,3Z8G4CNBGHPH105E4BN8TRRM6PJH,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z8G4CNBGHPH105E4BN8TRRM6PJH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:14:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,S5h5r20tZKqKNGRilQZaowJJ7qRZY,ZW5aaf59AkDiLcQURHPb2WXSVDZZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/S5h5r20tZKqKNGRilQZaowJJ7qRZY/by-unit/LM7V614TH2YE4,Hot Dog (Regular) - Hot Dog - Beef/Pork,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,16:13:30,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,Zd7mlhiXiYTwoyZeexmJrmjeV,xIE4jrnYjxjhsOkCdlBSK0jjvaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/Zd7mlhiXiYTwoyZeexmJrmjeV/by-unit/LM7V614TH2YE4,Gatorade - Variety 20 oz (Regular) - Variety Gatorade,Payment,MPHS Knights,"","","","","",$0.00,3Z300CEY9WCX3DD7QDHVMCJRK56N,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3Z300CEY9WCX3DD7QDHVMCJRK56N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$3.35,"","",$0.00,"",$0.00,""
2024-01-03,16:12:39,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,LilOia3gNukK73oxUDQMEl2eV,rBQPn3xyanrgp1y0oMOJF4UAwaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/LilOia3gNukK73oxUDQMEl2eV/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,3ZAMXA45Q8QH67KCGEWM1S9FD6VX,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZAMXA45Q8QH67KCGEWM1S9FD6VX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$3.35,"","",$0.00,"",$0.00,""
2024-01-03,16:01:16,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,EAknzkWTxPatfRxAgjCO8QP5fNJZY,RISv7Sr4G3xSEr4bi1fSH4OnStBZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/EAknzkWTxPatfRxAgjCO8QP5fNJZY/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:56:59,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,SvWaUvtrmuXy2QIoBapXRwZM9MKZY,fVTy1OmSrsLQRVnCtNrXCwKReCMZY,Visa,8139,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/SvWaUvtrmuXy2QIoBapXRwZM9MKZY/by-unit/LM7V614TH2YE4,Hot Dog (Regular) - Hot Dog - Beef/Pork,Payment,MPHS Knights,"",TG1C2YAXDZ1P8RZWMS27VVD8R8,"","","",$0.00,3ZAN1B67268H6JF2NFH4JZN8T50N,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZAN1B67268H6JF2NFH4JZN8T50N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:55:37,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,sqps86s02XRYM5Fo8LUDiv3Tkr9YY,hePsW528dfiztGq9QhbIo7YAvpRZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/sqps86s02XRYM5Fo8LUDiv3Tkr9YY/by-unit/LM7V614TH2YE4,Gatorade - Variety 20 oz (Regular) - Variety Gatorade,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:54:39,Eastern Time (US & Canada),$14.00,$0.00,$0.00,$14.00,$0.00,$0.00,$0.00,$0.00,$14.00,Point of Sale,$0.00,N/A,$14.00,$0.00,$0.00,"","",$0.00,$14.00,Gvf79yWIzOXPlZ5VopQhCROhHLLZY,Hj4ivc7tiaxQE5JRdqOKb44NW3bZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/Gvf79yWIzOXPlZ5VopQhCROhHLLZY/by-unit/LM7V614TH2YE4,"Hot Dog (Regular) - Hot Dog - Beef/Pork, Candy - Variety (Regular) - Variety option - 1 candy bar, Gatorade - Variety 20 oz (Regular) - Variety Gatorade, 2 x Candy - Variety (Regular) - Variety option - 1 candy bar, Can Soda (Regular) - Variety of Soda - can, Chips/Cookies (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:48:49,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,ufVvnbQTETRDp2bNmmid7v6imddZY,pmTP560taQ0JSjDPSxp2ndO5LcUZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/ufVvnbQTETRDp2bNmmid7v6imddZY/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:47:26,Eastern Time (US & Canada),$16.00,$0.00,$0.00,$16.00,$0.00,$0.00,$0.00,$0.00,$16.00,Point of Sale,$0.00,N/A,$16.00,$0.00,$0.00,"","",$0.00,$16.00,0KVZm0wu35aO6cc9UUiSZRwZ5ZaZY,9AbFijfUuhijgVaFAnGvSE0jHDXZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/0KVZm0wu35aO6cc9UUiSZRwZ5ZaZY/by-unit/LM7V614TH2YE4,"2 x Candy - Variety (Regular) - Variety option - 1 candy bar, 2 x Gatorade - Variety 20 oz (Regular) - Variety Gatorade, Candy - Variety (Regular) - Variety option - 1 candy bar, Hot Dog (Regular) - Hot Dog - Beef/Pork, Can Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:43:29,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,i15WJXpG1vyT3hBEGQSr2YNtE2KZY,Ph9ws0bboiHt3UlFeWuVHaki6JeZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/i15WJXpG1vyT3hBEGQSr2YNtE2KZY/by-unit/LM7V614TH2YE4,Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:42:46,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,u3Jz2Nvv0iUQobVuNFMgPjKIcbRZY,BcELWh18SH0MUe52JelobobVM0aZY,Visa,5137,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/u3Jz2Nvv0iUQobVuNFMgPjKIcbRZY/by-unit/LM7V614TH2YE4,Hot Dog (Regular) - Hot Dog - Beef/Pork,Payment,MPHS Knights,"","","","","",$0.00,3ZW1V0HMVT5D0FX9J91ZEXGSV6JX,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZW1V0HMVT5D0FX9J91ZEXGSV6JX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:42:27,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,S301J46hFT8usZM4iyagGgeMyMMZY,rn1IRiKPj4yDx9GPD6AbVXP0jqOZY,Visa,2843,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/S301J46hFT8usZM4iyagGgeMyMMZY/by-unit/LM7V614TH2YE4,Hot Dog (Regular) - Hot Dog - Beef/Pork,Payment,MPHS Knights,"","","","","",$0.00,3ZY71XE7BGP51GB68MFTCBT8F0E9,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZY71XE7BGP51GB68MFTCBT8F0E9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:40:58,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,S9d2ZLJodgzf1200t0yj4LPW8bKZY,V8F4JEQgGVOTUB6D7k6KnTVMnu6YY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/S9d2ZLJodgzf1200t0yj4LPW8bKZY/by-unit/LM7V614TH2YE4,"2 x Hot Dog (Regular) - Hot Dog - Beef/Pork, Can Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:40:24,Eastern Time (US & Canada),$10.35,$0.00,$0.35,$10.35,$0.00,$0.00,$0.00,$0.00,$10.35,Point of Sale,$10.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$9.98,GrnmPUD4gbPA0hzc8MPVZ5RKEcGZY,FGScwvWX62rppjoz6JfAHTTTcFgZY,Visa,5137,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/GrnmPUD4gbPA0hzc8MPVZ5RKEcGZY/by-unit/LM7V614TH2YE4,"2 x Hot Dog (Regular) - Hot Dog - Beef/Pork, 2 x Gatorade - Variety 20 oz (Regular) - Variety Gatorade",Payment,MPHS Knights,"","","","","",$0.00,3ZVZY3239J6D0X911RY5AV8JECJD,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZVZY3239J6D0X911RY5AV8JECJD/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:39:46,Eastern Time (US & Canada),$6.35,$0.00,$0.35,$6.35,$0.00,$0.00,$0.00,$0.00,$6.35,Point of Sale,$6.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.08,idTz59l6SWAswkr4EPYsjy4kVNOZY,LbrwsONc5DzqD7y44hWr3zwzSdHZY,Visa,8031,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/idTz59l6SWAswkr4EPYsjy4kVNOZY/by-unit/LM7V614TH2YE4,"2 x Hot Dog (Regular) - Hot Dog - Beef/Pork, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,3ZN8M3KD3NWD7P19AW2W2CQFZ8DH,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZN8M3KD3NWD7P19AW2W2CQFZ8DH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:39:30,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,6N3aUhioag5HU9n6wfCfCYTjYTOZY,x6znNzv0gAsR0CFggTHuyRedWFXZY,Visa,2843,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/6N3aUhioag5HU9n6wfCfCYTjYTOZY/by-unit/LM7V614TH2YE4,2 x Hot Dog (Regular) - Hot Dog - Beef/Pork,Payment,MPHS Knights,"","","","","",$0.00,3ZZ8VPVTD54H6VZFCEFJNSMG29A9,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZZ8VPVTD54H6VZFCEFJNSMG29A9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:39:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,uzNoSYMNrxt3fwJZNsgxcvx1hAJZY,NCo5gVDtqFE3PBcfdOTyJu210jLZY,,,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/uzNoSYMNrxt3fwJZNsgxcvx1hAJZY/by-unit/LM7V614TH2YE4,Hot Dog (Regular) - Hot Dog - Beef/Pork,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-01-03,15:31:35,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,fYvWnzsumEyCduTK8wruBU1eV,PfexgkePDYrqT0TS28GlaD7cuaB,Visa,3702,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/fYvWnzsumEyCduTK8wruBU1eV/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Chips/Cookies (Regular), Water Bottle (Regular)",Payment,MPHS Knights,"","","","","",$0.00,3ZK1HXB29F3H46V5VMTXQWFHPXD5,2024-01-03,https://app.squareup.com/dashboard/sales/deposits/3ZK1HXB29F3H46V5VMTXQWFHPXD5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-21,11:35:04,Eastern Time (US & Canada),$2.35,$0.00,$0.00,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,VRyaa0fyLHbGHd2TD2qxso6eV,ZU2p8aSzN7fhQABCQaGDYtFDwaB,Visa,8103,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/VRyaa0fyLHbGHd2TD2qxso6eV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZN0MWJ5M76H2WZBN40H1N14YDY9,2023-12-21,https://app.squareup.com/dashboard/sales/deposits/3ZN0MWJ5M76H2WZBN40H1N14YDY9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
