Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-04-24,08:32:04,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,HYnnZeUoJaCu8NgyzT1lPzneV,tkR1Q0ClEtASLiYnMBpPvR7YvaB,Visa,7949,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HYnnZeUoJaCu8NgyzT1lPzneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",TGN62DWC5H2GD4Y1SQSZR8DQVM,Ryan Andrews,"",Raiders School Store,$0.00,3ZADTHT3NS8X13BA7HVTHMY8SRDX,2023-04-25,https://app.squareup.com/dashboard/sales/deposits/3ZADTHT3NS8X13BA7HVTHMY8SRDX/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-21,09:24:45,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,1xy4vAyBXUMBHHS4FwPxzj9eV,BCxClE4MES4CfBdBJDYnGFEAwaB,Visa,6093,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/1xy4vAyBXUMBHHS4FwPxzj9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZVXM23WNX812R7C3PWAHCM2J989,2023-04-22,https://app.squareup.com/dashboard/sales/deposits/3ZVXM23WNX812R7C3PWAHCM2J989/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-19,11:34:31,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,fGqe6R9Apkcz86Qw8e3RYfueV,vVD2kTgZQ9OaQyG0PeaBcbgBuaB,Visa,9270,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/fGqe6R9Apkcz86Qw8e3RYfueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",AZYGBFHAND4DS05V4ES98772VG,Grace Althouse,"",Raiders School Store,$0.00,3ZYS2TX8GX3X6XX889776J6YG2B9,2023-04-20,https://app.squareup.com/dashboard/sales/deposits/3ZYS2TX8GX3X6XX889776J6YG2B9/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-17,09:41:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,hHe0ArD8LuINufbJ7G21hOfeV,5AkJWRPDVdqnpuCbMcz92bcBvaB,Visa,6058,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hHe0ArD8LuINufbJ7G21hOfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",VV2ZQFPR4YXXQQRMS62HJNPZTC,Myles Henry,"",Raiders School Store,$0.00,3ZYVCS1YPPQ926K795BPKRR4CQQ9,2023-04-18,https://app.squareup.com/dashboard/sales/deposits/3ZYVCS1YPPQ926K795BPKRR4CQQ9/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-17,09:29:36,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,3CaUTBw9oP839ue9VxlKUIkeV,18dquSu0BrxQ0xiLw8fvJpGSvaB,Visa,6093,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/3CaUTBw9oP839ue9VxlKUIkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZYVCS1YPPQ926K795BPKRR4CQQ9,2023-04-18,https://app.squareup.com/dashboard/sales/deposits/3ZYVCS1YPPQ926K795BPKRR4CQQ9/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-05,08:33:21,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,vyWPiWsNsEZl9eC2iH5rEwfeV,jbN8ahK0Uzl0fWlqOqShJJvrvaB,Visa,3115,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vyWPiWsNsEZl9eC2iH5rEwfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAKGE4W63Z56JS1FV718PC02DN9,2023-04-06,https://app.squareup.com/dashboard/sales/deposits/3ZAKGE4W63Z56JS1FV718PC02DN9/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,12:30:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,9BIq8yFgVv9xbre0KeLuMtheV,Vy8Wnn2ldyMM4nJv5UsIrDFsuaB,Visa,3115,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/9BIq8yFgVv9xbre0KeLuMtheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,12:30:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,TcCdtIxYOGgny5IH6Sxy0hveV,NyiOW7lxHVWzJLAM7qffYdlBvaB,Visa,9136,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/TcCdtIxYOGgny5IH6Sxy0hveV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,12:28:35,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,vA1h14JZdf4xDUxrARM9dWheV,nHyEWl7iFs8Uc15LVuOocZFEvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vA1h14JZdf4xDUxrARM9dWheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2023-04-04,12:01:43,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,htpciZDJs3lJ6UekL4gbaPweV,PfkYgBpNXCEMjlImq4e8PUwcvaB,Visa,1576,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/htpciZDJs3lJ6UekL4gbaPweV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:59:34,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,x1z5YqNxqP0K6sjGGDGL1akeV,Pz034Qi5m8m3rEsPJ3fOM4ihvaB,Visa,9944,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/x1z5YqNxqP0K6sjGGDGL1akeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",TMSZKWY8BD7EF4K7JJ7PFWC8XC,"","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:58:26,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,TUoyB6xapwJhnYrHdQ1uIZfeV,f1Pyy8xVyvBCzGqWf9HZPfLuvaB,Visa,7215,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/TUoyB6xapwJhnYrHdQ1uIZfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:55:58,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,xVNOyxMCeU9aexUXj7dR2L3eV,Fgvu1dPlBmP1FIFt85tCWUI5uaB,Visa,9658,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/xVNOyxMCeU9aexUXj7dR2L3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:37:35,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,DYETo0lJiRBcuqLOL28dU9veV,3F35ab3pkOW8ZnZ2J6Pn7qiyuaB,Visa,2595,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/DYETo0lJiRBcuqLOL28dU9veV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:28:10,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,nyKi5N1d9j9sWQM9N6lb5OpeV,zRSVFMhabdBYLbVhowwnEwsavaB,Visa,7157,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/nyKi5N1d9j9sWQM9N6lb5OpeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:05:08,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,DCHwPgOtBOafAhtHO3muxl2eV,DRcs92fUu0DAwxtWr8EtprUWvaB,Visa,9477,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/DCHwPgOtBOafAhtHO3muxl2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:03:27,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,hZZP9bO2Q8sgK5UT6oDP27oeV,5Kvajo7D4wd7uv5NCrYTSACKvaB,Visa,0749,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hZZP9bO2Q8sgK5UT6oDP27oeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:01:49,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,3WSbZWxSH7sPs8dlT5ttXJyeV,52l2VUW7oM2bzYSgzor5Yy4UuaB,Discover,6062,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/3WSbZWxSH7sPs8dlT5ttXJyeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",T8SE9W7JND4EZ123JBY29RKKN4,Tiffany Dennis,"",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:00:59,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Rrm7LdhTd3Ze1flG9Hys4pAfV,nxp5iwMQ0k81QmTo5IOJnGmSvaB,Visa,3569,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Rrm7LdhTd3Ze1flG9Hys4pAfV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,11:00:10,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,zyPqvDz58rAb4FkSBbkZXmkeV,TBqvUMTQV0j4azqGbUgz6I61vaB,Visa,8218,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zyPqvDz58rAb4FkSBbkZXmkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,10:58:12,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$6.24,R5NB0Gs1E8lEuhk2KmKZ8GmeV,HR7K4CQ6OkkFik2Bxw7vrWkVuaB,Visa,9180,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/R5NB0Gs1E8lEuhk2KmKZ8GmeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,10:52:27,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,bgWPVIux73MjRhnlylQFL29eV,DH1VIVBsUi4In91FGIT78zgpvaB,Visa,4137,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/bgWPVIux73MjRhnlylQFL29eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,10:51:24,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,t3rIQNhHSnuA0p8v2icWHI8eV,ThSBRFtgTSABjd3UYJw4SpFpvaB,Visa,0553,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/t3rIQNhHSnuA0p8v2icWHI8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,10:48:07,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,vCQidN6ncRSGIyIADDWKBjleV,ZsEy6lp1O6u1REcIFUhQZeFjvaB,Visa,8521,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vCQidN6ncRSGIyIADDWKBjleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,09:18:54,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,pnyzE4kQbv2meG9hCFl1tQmeV,n9fft0hMrNn1SNreQ7rT7ngmuaB,Visa,9270,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/pnyzE4kQbv2meG9hCFl1tQmeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",AZYGBFHAND4DS05V4ES98772VG,Grace Althouse,"",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-04,08:15:45,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,nCSaraQvB7fqtliXGAH8iDweV,Pf4yCUGKlG6HHy6F6CWD3GTcvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/nCSaraQvB7fqtliXGAH8iDweV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-04-03,09:41:51,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Register,$15.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.48,$14.52,Z7C80Co9So0HHPW7f6XOLH9eV,ZGRE5gFhVPvIFpJZZ830BiFTuaB,Visa,9218,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Z7C80Co9So0HHPW7f6XOLH9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",QQH5N283G531388HC57FA4BGTM,Alec Foster,"",Raiders School Store,$0.00,3ZXKCREJXJD13Y5F0DHXQMJ5NXWD,2023-04-04,https://app.squareup.com/dashboard/sales/deposits/3ZXKCREJXJD13Y5F0DHXQMJ5NXWD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-03-29,11:03:59,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,j82NHwAzGoOlbE33loPoqVAfV,X1VEUTupSgkokQ0GZrhUaxZGvaB,Visa,9270,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/j82NHwAzGoOlbE33loPoqVAfV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",AZYGBFHAND4DS05V4ES98772VG,Grace Althouse,"",Raiders School Store,$0.00,3Z0SBWMZ6RPH211E4KWV0HVB8SQS,2023-03-30,https://app.squareup.com/dashboard/sales/deposits/3Z0SBWMZ6RPH211E4KWV0HVB8SQS/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-03-28,12:31:52,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.21,Z3gGTfIgECXue9J9nD65973eV,h6ts2JLr6x2USUQ0WNVyw2VcuaB,Visa,2670,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Z3gGTfIgECXue9J9nD65973eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",SJWXZQ0YNH7711MEHTJJMBNVRG,Kourtney Bajwa,"",Raiders School Store,$0.00,3Z6QNP7AV2N94695B83KGSTZ5F91,2023-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z6QNP7AV2N94695B83KGSTZ5F91/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-03-28,12:29:42,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$6.24,ldmZJoUP2SmnTCniwGDapRmeV,hintH8ewaJUzUt4B2Jvq5umLuaB,Visa,5052,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/ldmZJoUP2SmnTCniwGDapRmeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z6QNP7AV2N94695B83KGSTZ5F91,2023-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z6QNP7AV2N94695B83KGSTZ5F91/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-03-28,12:27:42,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,lZekiXnLKt7wWWEK5mKSCq3eV,JkenIOD35u2BZEblku5R1ETevaB,,,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/lZekiXnLKt7wWWEK5mKSCq3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z6QNP7AV2N94695B83KGSTZ5F91,2023-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z6QNP7AV2N94695B83KGSTZ5F91/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$5.50,"","",$0.00,"",$0.00,""
